SMILES,preds,labels,EPACategoryIndex
CC1CCOC(Cn2cncn2)(c2cc3ccccc3o2)O1,0,0,3
Clc1ccccc1C=NNc1cccc(Br)c1,0,0,3
Cc1nnc2n1-c1sc(CCC(=O)N3CCCCC3)cc1C(c1ccccc1Cl)=NC2,0,0,4
CCN1CCc2c3n(c4ccccc24)C(=O)CC(CC)(CC)C31,0,0,3
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,0,1,2
C#CCOCC(COCCCCC)OC(N)=O,0,0,3
CC(=O)Nc1ccc(C=NNC(N)=S)cc1,0,0,3
CCN(CC)C(=O)SCc1ccccc1Cl,0,0,3
CN1CCC(C2CC(O)(c3ccccc3)c3ccccc32)CC1,0,1,2
CC(=O)OCC(CO)OC(C)=O,0,0,4
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0,0,4
C#CC(C)(CC)OC(=O)Cc1ccccc1,0,0,4
CC(c1cc(Cl)ccc1Sc1ccc(Cl)cc1)N1CCN(c2cccc(Cl)c2)CC1,0,0,4
CCNc1ccc(C(C)C(=O)O)cc1,0,0,4
CC(C)(C)C1CC(C2=C(O)C(=O)OC2)=NN1c1ccccc1,0,0,3
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,3
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C1OC,0,0,4
CCCCC(C)(CCCCCCC(C)(CCCC)C(=O)O)C(=O)O,0,0,3
Cc1ncc2c(=O)nc(SCCCN3CCN(c4nccs4)CC3)n(-c3ccccc3)c2n1,0,0,3
CC(c1cc(Cl)ccc1Sc1ccc(Cl)cc1)N1CCN(c2ccccc2)CC1,0,0,4
CCOc1ccc(C(c2ccc(SC)cc2)C(Cl)(Cl)Cl)cc1,0,0,3
O=c1cc(-c2cccc(Br)c2)oc2cccnc12,0,0,3
CCCCOc1ccccc1,0,0,4
CCN(CC)CCN(CCN(CC)CC)n1cc(-c2ccc(Cl)cc2)c2cc(Cl)ccc21,0,0,3
O=C1CN(N=CC(=O)c2ccc([N+](=O)[O-])o2)C(=O)N1,0,0,3
COc1cc(NS(=O)(=O)c2ccc(N)cc2)c(OC)nn1,0,0,4
c1ccc2c(c1)Oc1ccccc1C1OC(CCN3CCOCC3)OC21,0,0,3
O=C(OCC(O)CO)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0,0,3
COc1cc(OC)cc(C(=O)CC(O)C(=O)O)c1,0,0,3
CCCCOC(=O)C(C(=O)OCCCC)=C1SCC(OC(=O)CN2CCOCC2)S1,0,0,3
O=C(O)Cc1ccccc1C(=O)c1ccccc1,0,0,4
CC(C)NNC(=O)COc1ccc(Cl)cc1,0,1,2
NCC(O)C(Cl)(Cl)Cl,0,0,4
CCC(Oc1cccc(NC(=O)Cc2c(I)cc(I)c(N)c2I)c1)C(=O)O,0,0,4
O=C1Nc2ccccc2/C1=C/NCCc1ccccc1,0,0,3
Cc1cc(-n2c(-c3ccccc3)nc3ccc(Cl)cc3c2=O)on1,0,0,3
CN(C)c1ccc(=O)n(-c2ccccc2)n1,0,0,3
Cc1ccc(C)n1-c1cc(C(=O)O)ccc1Cl,0,0,3
