SMILES,preds,labels,EPACategoryIndex
CC(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,0,3
CCN1CCc2c3n(c4ccccc24)C(=O)CC(CC)(CC)C31,1,0,3
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1,1,1
COP(=O)(NC(C)=O)SC,1,1,2
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1,1,2
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,0,3
O=C(CN1CCCCC1)c1c[nH]c2ccccc12,1,1,2
CNC(=O)CSP(=O)(OC(C)C)OC(C)C,1,1,2
CC(c1cc(Cl)ccc1Sc1ccc(Cl)cc1)N1CCN(c2cccc(Cl)c2)CC1,1,0,4
CCOCc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,1,1,2
Clc1ccccc1CNCCCCCCCCCNCc1ccccc1Cl,1,0,3
CC(C)=CCN(CC=C(C)C)CCC(C)(C(N)=O)c1cccc2ccccc12,1,1,2
CNC(=O)c1c(CSC(=N)N)[n+]([O-])c2ccccc2[n+]1[O-],1,1,2
c1ccc(P2CNc3ccccc3NC2)cc1,1,1,2
COc1ccc(C(=O)CCC2CCNCC2)cc1,1,1,2
c1ccc2c(OC3CN4CCC3CC4)nncc2c1,1,0,3
CCCCN(C(=O)NC(=N)N)c1c(C)cccc1C,1,1,2
Clc1cc2c(nn1)Cc1ccccc1-2,1,0,3
CN1CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,1,0,3
O=C(CNc1ccccc1)N1CCCC1,1,0,3
CC(=O)OOC(C)(C)C,1,0,3
c1ccc(CC2CCNCC2)cc1,1,1,2
COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(O)CC43O)C2)C1O,1,1,1
CCCCCCCC1(CCN2CCCCC2)C(=O)NC(=O)NC1=O,1,0,4
C[Si](C)(C)N[Si](C)(C)C,1,0,3
COc1ccc(NC(=N)c2cccc3ccccc23)cc1,1,1,2
CC(=NOC(=O)NC(=O)CCl)SCCC#N,1,1,2
C=CC(=O)OC,1,0,3
c1ccc(C(Cc2cnc[nH]2)c2cccnc2)cc1,1,1,2
CCN(Cc1ccccc1)C(=N)c1ccc(OC)c2ccccc12,1,1,2
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,1,0,3
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1,0,4
Cc1ccc(N)cc1,1,1,2
NC(=S)N/N=C/c1ccccc1Cl,1,0,3
CN(CCC(N)CC(=O)NC1C=CC(n2ccc(N)nc2=O)OC1C(=O)O)C(=N)N,1,1,1
CS(=O)(=O)N(Cc1cccnc1)c1ccc(F)cc1F,1,1,2
CCN(CC)CCC1Oc2cc(Cl)ccc2Oc2ccccc21,1,1,2
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1,1,2
COP(=S)(OC)OC(=CCl)c1cc(Cl)ccc1Cl,1,0,4
CCCCCNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1,0,3
CCCCS(=O)(=O)c1c(Cl)c(Cl)c(C#N)c(Cl)c1Cl,1,1,2
OCCN1CCCC1C(O)c1ccccc1,1,0,3
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccn2CCN(C)C)cc1,1,1,2
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,1,0,4
CCCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,1,1,2
CCCCCc1nc(N)n(P(=S)(N(C)C)N(C)C)n1,1,1,1
Nn1cnnc1N/N=C/c1ccc(N(CCCl)CCCl)cc1,1,1,1
N#Cc1c(O)c(Cl)c(Cl)c(C#N)c1Cl,1,1,2
O=C(O)COc1ccc(C=C2Oc3ccccc3C2=O)cc1,1,1,2
CN(C)CCN1C(=O)c2ccccc2Nc2ccccc21,1,1,2
COc1nncc(C(C)(C)C)n1,1,1,2
CCOc1ccc(Cl)cc1C(CN(C)C)C(C)CC,1,1,2
CCOP(=S)(OCC)Oc1ccc(S(N)(=O)=O)cc1,1,1,1
ClCC(Br)CBr,1,1,2
CCOC(=O)c1c[nH]nc1S(=O)(=O)N/N=C/c1ccccc1,1,1,2
C=CCOP(=O)(CCCC)c1ccccc1,1,0,3
COc1cc2c(cc1O)N=CC1CCC(O)N1C2=O,1,1,2
CC1C(c2ccccc2)N=C(N)N1C,1,1,1
OCC1OC(n2cnc3c(=S)nc[nH]c32)CC1O,1,0,3
COc1cccc(OC)c1NC(=N)c1cccc2ccccc12,1,1,2
O=C(O)CCOc1ccccc1C=C1Oc2ccccc2C1=O,1,1,2
NC(=S)N/N=C/c1ccns1,1,0,3
O=C(C[n+]1ccc2sccc2c1)c1ccc(F)cc1,1,1,2
CCOP(=S)(OCC)N(C)C(=O)Oc1cccc(C(C)C)c1,1,1,2
c1cn(-c2nccc(N3CCCCC3)n2)cn1,1,1,2
COc1nncc(-c2ccc(Br)cc2)n1,1,1,2
NNCc1ccccc1,1,1,2
CCCOP(=S)(Oc1cc(Cl)ccc1Cl)c1ccccc1,1,1,2
CC1=CC(C)=NC(C)(C)C1,1,0,3
COc1nncc(-c2ccc(OC)c(OC)c2)n1,1,1,2
CC[Sn](Cl)(Cl)CC,1,1,2
COc1cc(N)c(Cl)cc1C(=O)NCCN(C)C1CC1,1,0,3
CN1CCN(CCCN2C(=O)CC(c3ccccc3)Sc3ccccc32)CC1,1,0,3
C#CC(O)CCCCC,1,1,2
CCCCNC(=O)C(C)Nc1ccnc2cc(Cl)ccc12,1,0,3
c1coc(CNCC2CCC(CNCc3ccco3)CC2)c1,1,0,3
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,1,1,2
COC12CC(COC3=CC(=O)CC3)CN(C)C1Cc1cn(C)c3cccc2c13,1,1,2
CCOP(=O)(OCC)Oc1cc(C)on1,1,1,0
CCCCOc1c(Cl)c(Cl)c(C#N)c(Cl)c1C#N,1,1,2
C=CCOc1cc(Cl)c(N)cc1C(=O)NCC,1,0,3
NNC(=O)CCCCCCCCC(=O)NN,1,1,2
COP(=S)(N=C1OCCS1)OC,1,1,0
CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCNCC1,1,0,3
ClC(=NNc1ccc(Br)cc1)c1ccccc1,1,1,2
Clc1ccc(Oc2nnc(-c3ccccc3)c(-c3ccccc3)n2)cc1,1,1,2
CCOC(=O)NNCc1ccccc1,1,1,2
Cc1nc(N)nc(N)c1Oc1ccc(Cl)cc1,1,0,3
CC(Cc1ccccc1)NN,1,1,2
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,1,0,4
CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]cc(c34)CC21,1,0,3
CC1CC([As](C2CC(C)CC(C)(C)C2)C2CC(C)CC(C)(C)C2)CC(C)(C)C1,1,1,2
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,1,1
CCCCCSCC(O)(Cn1ccnc1)c1ccc(Cl)cc1Cl,1,1,2
Cn1c(=O)nc2sc(C(C)(C)C)nn2c1=O,1,1,2
COc1cccc(CCC(O)c2c(OCCN(C)C)c(OC)c3occc3c2OC)c1,1,1,2
COP(=S)(OC)SCC1(C)SCCS1,1,1,2
CNC(=N)NC(=O)Nc1c(C)cccc1OC,1,1,2
CON=CC1=CCCN(CC(=O)OC(C)(C)C)C1,1,1,2
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,1,1,0
CCN(CC)CCOC(=O)C(O)c1nn(-c2ccccc2)c2c1CCC2,1,0,3
COC1=C(C)C(=O)C2=C(C1=O)C(CNC(=O)C(C)N)N1CC3Cc4cc(C)c(OC)c(O)c4C(C1C2)N3C,1,1,2
COP(=S)(OC)Oc1ccc(C#N)cc1C,1,0,3
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,0,3
O=c1nc[nH]c2ccc(Cl)cc12,1,1,2
N=C1OC(c2ccc(Cl)cc2)C2CCCCN12,1,1,2
c1ccc2c(c1)CCCC2C1=NCCN1,1,1,2
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,1,1,2
CCN1C(C)(C)CCC1(C)C,1,1,2
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0,3
CC(C)NC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0,3
CCOC(=O)C1(CCCc2ccc(Cl)cc2)CO1,1,0,3
COc1cc(C=O)cc2c1OCN(CCc1ccccc1)C2,1,1,2
CCC(C)C1NC(=O)C2CC(C)CN2C(=O)C(C(C)CC)NC(=O)C(N(C)C(=O)C2CC(C)CN2C(=O)C(C(C)C)N(C)C(C)=O)C(C)OC(=O)CNC(=O)C(C(C)CC)N(C)C(=O)C2CCCN2C(=O)C(C(C)C)N(C)C1=O,1,0,3
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,1,1,0
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,1,1,2
CNCC(O)c1cc(Cl)c(N)c(Cl)c1,1,1,2
CCCN1CCn2c3c(c4cccc(Cl)c42)CCCC31,1,1,2
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,1,1,2
CSC(=NCc1ccccc1Cl)NS(=O)(=O)c1ccc(NC(C)=O)cc1,1,1,2
Cc1cc(=O)c(OCCN)nn1-c1cccc(C(F)(F)F)c1,1,1,2
CCOP(=S)(OCC)Oc1cccnn1,1,1,0
CN1C(C)(C)CCC1(C)C,1,1,2
CC(C)(CSCc1cccc(Oc2ccc(F)cc2)c1)c1ccc(Cl)cc1,1,1,2
CCN1CCC=C(C=NOC)C1,1,1,2
CCCCNc1c(F)c(C#N)c(F)c(F)c1C#N,1,1,2
O=C(Nc1cc(C(F)(F)F)ccc1Cl)C(F)(F)F,1,0,3
C=CCOc1ccc(C(O)CCN2CCN(C(Cc3ccccc3)OCC)CC2)cc1,1,1,2
CCCc1cc(OP(=S)(OCC)OCC)nc(C)n1,1,1,1
CC(C)(COCc1cc(Oc2ccccc2)ccc1Br)c1ccc(Cl)cc1,1,0,3
Cc1cccc(/N=C(/Nc2ccc(OCCN(C(C)C)C(C)C)cc2)c2ccccc2)c1C,1,0,3
C=CCOc1nn(-c2cccc(C(F)(F)F)c2)c(C)cc1=O,1,1,2
CCOC(C1=NCCCN1)c1ccc2ccccc2c1,1,1,2
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1,0,3
CN(C)C1=Cc2nncn2-c2ccccc2N1c1ccccc1,1,0,3
C#CC1(OCC(COCC(C)C)N2CCCC2)CCCCC1,1,0,3
CCN(CC)CCON=C1CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,1,0,3
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,1,1,2
O=C(O)c1cccc2c1CCC(n1ccnc1)=C2,1,0,3
CC(=CC=CN1CCCCCC1)C=[N+]1CCCCCC1,1,1,2
CCCC1CC(NCCN(CC)CC)=NC1C,1,1,2
CC(N)=NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,1,1
CCCOc1ccc(C(=O)CCN2CCCCC2)cc1CC,1,1,2
CCCCN(C(=N)c1ccc(OC)c2ccccc12)c1ccc(OC)cc1,1,1,2
Cc1cc(=O)oc2cc(OCC#CCN3CCOCC3)ccc12,1,0,3
CNCCCCOc1ccccc1-c1ccccc1,1,1,2
CCC(C(=O)NC(C)(C)CC)N(CC)CC,1,1,2
COC1CCC(OC2C(C)C(CC3CC(OC)C(C)C4(O3)OC(C)(C3CCC(C5CCC(C6OC(C)(O)C(C)CC6C)O5)O3)C(OC)C4C)OC(O)(C(C)C(=O)O)C2C)OC1C,1,0,3
COc1cc(NC(C)CCCN)c2ncccc2c1,1,1,2
CCCCOC(=C(CCCC)n1ccnc1)c1ccc(Cl)cc1Cl,1,0,3
CN(C(=O)CF)c1cc(Cl)c(Cl)cc1Cl,1,1,2
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1,1,1
COc1c(O)c2c(c3cc(C(=O)N4CCc5c4c(O)c(OC)c4[nH]c(C(=O)N6CC7CC78C6=CC(=O)c6[nH]cc(C)c68)cc54)[nH]c13)CCN2C(N)=O,1,1,0
N#Cc1c(Cl)ccc(O)c1Cl,1,0,3
COP(=O)(OC)OC(C)=CC(=O)OCc1ccccc1Cl,1,1,2
CNC(=O)ON=CC1(C)SCCS1,1,1,0
CCP(=S)(OC)OCc1cc(Cl)c(Br)cc1Cl,1,1,2
CC(C)(C)C(=O)OCC(=O)c1ccccc1,1,0,3
COc1c(C(O)CCc2cccc(O)c2)c(OCCN(C)C)c(OC)c2occc12,1,0,3
CCN=C(Nc1ccc(OCCN(C(C)C)C(C)C)cc1)c1ccccc1,1,0,3
COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,1,1,1
CCP(N)(=O)SC,1,1,1
CC(C)(C)NCC(O)COc1cccc2sncc12,1,1,2
CCOc1ccc(CCOc2ncnc3c(F)cccc23)cc1,1,0,3
c1ccc2c(c1)CCc1scc3c1C2CN1CCCCC31,1,1,2
CN(C)C(=O)c1nc(-c2ccccc2)oc1C(=O)N(C)C,1,1,2
C#CCCN=C1NC(=O)C(c2ccccc2)O1,1,1,2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,2
CCC1(C(C)CC(C)C)C(=O)NC(=O)NC1=O,1,1,2
CCC(C)(C)NC(=O)c1cnc2cccc(C)n2c1=O,1,1,2
O=C(NNCCc1ccccc1)OCCO,1,1,2
Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,1,0,3
Fc1ccc(CCCC2CCNCC2)cc1,1,1,2
C[Si](C)(C)C#CC(O)C(Cl)(Cl)Cl,1,1,2
CCc1cc(Cl)cc([N+](=O)[O-])c1O,1,0,4
COc1ccc(C(O)CN2CCc3sccc3C2)cc1,1,1,2
CCCCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,1,1,2
CSc1ccc2c(c1)N(C)c1ccccc1C(=O)N2CCN(C)C,1,0,3
c1ccc(CCCC2CCNCC2)cc1,1,1,2
COC(C[Hg]Cl)CN1CC(=O)N(C)C1=O,1,1,2
CC(NNC(=O)OC(C)(C)C)c1ccccc1,1,1,2
CC(C)CCC(CN(C)C)c1ccccc1,1,1,2
Clc1ccc2c(c1)C(c1ccccc1)=NCCN2,1,0,3
Cc1nc(N)n(P(=O)(N(C)C)N(C)C)n1,1,1,0
CCCc1nc(C)cc2c1C(=O)c1cc(O)c3c(c(=O)c1-2)OC1OC(C)C(O)C(O)C31O,1,0,4
O=C1NC(=O)C(c2ccc(C(F)(F)F)cc2)(c2ccc(C(F)(F)F)cc2)N1,1,1,2
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1,1,0
CC(=O)O[Pb](C)(C)OC(C)=O,1,1,2
O=[N+]([O-])c1nc2ccccc2[nH]1,1,1,2
CCC(C)(O)C(CN(C)C)c1ccccc1,1,0,3
COC(=O)C(Cl)C(C)(O)P(=O)(OC)OC,1,1,2
CC(C)(C)c1cc2ccccc2c(N)n1,1,1,0
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccc(Cl)cc1,1,1,2
CNC(=O)CSP(=S)(OC)OC,1,1,2
CCCCCCCCCCCCCCCC[N+](CC)(CC)CC,1,0,3
CSc1ccc2c(c1)Nc1ccccc1C(=O)N2CCN(C)C,1,1,2
COc1cccc(C(O)CC2CCCN2C(C)C)c1,1,1,2
CC(C)Oc1cccc2cc(-c3nn[nH]n3)c(=O)oc12,1,0,4
COc1ccc(C2(c3ccc(OC)cc3)OCC(C3CCCCN3)O2)cc1,1,0,3
CCNC(C)C(OC)c1cccc(C(F)(F)F)c1,1,0,3
N#Cc1c(Cl)c(Cl)c(OC(=O)C(Cl)(Cl)Cl)c(Cl)c1Cl,1,1,2
CCCCSCC(O)(Cn1ccnc1)c1ccc(Cl)cc1Cl,1,1,2
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,1,1,2
Oc1ccccc1O[Hg]c1ccccc1,1,1,2
COc1cc(CN2CCc3sccc3C2)cc(OC)c1,1,1,2
CC(C)c1ccc2nc3ccc4n[nH]nc4n3c(=O)c2c1,1,1,2
CC(OCCN1CCCC1)(c1ccc(F)cc1)c1ccc(Br)cc1,1,0,3
CC(N)Cc1ccccc1,1,1,1
CSP(C)(=S)N(C)C,1,1,2
CCCCCC(=O)C(CCCC)c1oc(=O)c(CCCC)c(O)c1CCCC,1,0,3
Cc1ccccc1C(OC1CC2CCC(C1)[N+]2(C)C)c1ccccc1,1,0,3
CCCC(=O)OC1(CCc2ccccc2)C(=O)NC(=O)NC1=O,1,1,2
CCC(CC)COC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,1,0,4
CCN(CC)c1cc(C)nc2ncnn12,1,1,2
Cc1oc2nc3oc(=O)cc(C)c3cc2c1C,1,0,3
N#CCOc1nc(=NN)nc(N2CCOCC2)[nH]1,1,0,3
COC(=O)c1ccccc1S(=O)(=O)N/N=C/c1ccc(Cl)cc1,1,0,3
Cc1ccc(N2CCCC2CN)cc1,1,1,2
O=C(CCCN1CCCC1)c1c(O)cc(O)cc1O,1,0,3
C=CCN1CCN2c3ccccc3C(c3cccs3)=NCC2C1,1,0,3
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,2
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,2
CCCCCCCC(=O)O[Sn](CC)(CC)OC(=O)CCCCCCC,1,1,2
Cc1nn(C)c2c1Nc1ncccc1N(C)C2=O,1,1,2
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,1,2
COC(=O)CN(CC(=O)OC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
CCc1cc2c(s1)Nc1ccccc1N=C2N1CCN(CC)CC1,1,1,2
CCNCC(O)c1ccc(F)cc1,1,0,3
NCCCC12CC3CC(CC(C3)C1)C2,1,0,3
CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c1ccccc1,1,0,4
COc1cccc2oc(-c3nn[nH]n3)cc(=O)c12,1,1,2
CC(CC12CC3(C)CC(C)(CC(C)(C3)C1)C2)N(C)C,1,1,2
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)c(C)c1,1,1,2
CON=CC1=CCCN(C(C)(C)C)C1,1,1,2
CN(C)CCCC(CN(C)C)c1ccccc1,1,0,3
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1,1,2
COc1cc2c(cc1O)C(C)NCC2,1,1,2
NCC1CCCN1c1cccc(Cl)c1,1,1,2
CCOC(=O)NNC(C)c1ccc(Cl)cc1,1,1,2
COc1ccc(-c2cnn3cnnc3n2)cc1,1,1,2
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,1,1,2
C#CC(OC(=O)NC1CCCCCC1)(c1ccc(F)cc1)c1ccc(F)cc1,1,1,2
COc1cccc(C2(O)CCCCC2CN)c1,1,1,2
CCCCNP1(=O)OCc2ccccc2O1,1,1,1
CC1CN1P(=O)(N1CC1C)N1CC1C,1,1,2
COc1ccc(-c2cnn3c(C(C)C)nnc3n2)cc1,1,1,2
CC(O)c1cc(Cl)ccc1Sc1ccccc1CN1CCN(C)CC1,1,1,2
c1ccc(CC2=NCCN2)cc1,1,1,2
N#Cc1cc(=S)c2ccccc2o1,1,1,2
