SMILES,preds,labels,EPACategoryIndex
COP(=O)(NC(C)=O)SC,1,0,2
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,0,3
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,1,1,0
COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(O)CC43O)C2)C1O,1,1,1
CC(=NOC(=O)NC(=O)CCl)SCCC#N,1,0,2
CC(=O)OCC1OC(n2ccc(N)nc2=O)C(OC(C)=O)C1OC(C)=O,1,0,4
Nn1cnnc1N/N=C/c1ccc(N(CCCl)CCCl)cc1,1,1,1
CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,0,4
CCOP(=S)(OCC)Oc1ccc(S(N)(=O)=O)cc1,1,1,1
C=CCOP(=O)(CCCC)c1ccccc1,1,0,3
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,1,1,1
CCOP(=O)(OCC)Oc1cc(C)on1,1,1,0
COP(=S)(N=C1OCCS1)OC,1,1,0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,1,1
COP(=S)(OC)SCC1(C)SCCS1,1,0,2
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,1,1,0
COP(=S)(OC)Oc1ccc(C#N)cc1C,1,0,3
N=C1OC(c2ccc(Cl)cc2)C2CCCCN12,1,0,2
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,1,1,0
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,1,0,2
CCOP(=S)(OCC)Oc1cccnn1,1,1,0
CCCc1cc(OP(=S)(OCC)OCC)nc(C)n1,1,1,1
C=CC(C)(O)CCC=C(C)CCC=C(C)C,1,0,4
COC1CCC(OC2C(C)C(CC3CC(OC)C(C)C4(O3)OC(C)(C3CCC(C5CCC(C6OC(C)(O)C(C)CC6C)O5)O3)C(OC)C4C)OC(O)(C(C)C(=O)O)C2C)OC1C,1,0,3
CN(C(=O)CF)c1cc(Cl)c(Cl)cc1Cl,1,0,2
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1,1,1
