SMILES,preds,labels,EPACategoryIndex
CNC(C)C(OP(=O)(O)O)c1ccccc1,1,0,3
CC(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,0,3
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1,1,1
COP(=O)(NC(C)=O)SC,1,1,2
O=C(CN1CCCCC1)c1c[nH]c2ccccc12,1,1,2
CN1CCC(C2CC(O)(c3ccccc3)c3ccccc32)CC1,1,1,2
CNC(=O)CSP(=O)(OC(C)C)OC(C)C,1,1,2
CC(c1cc(Cl)ccc1Sc1ccc(Cl)cc1)N1CCN(c2cccc(Cl)c2)CC1,1,0,4
CC(c1cc(Cl)ccc1Sc1ccc(Cl)cc1)N1CCN(c2ccccc2)CC1,1,0,4
CCOCc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,1,1,2
CCOc1ccc(C(c2ccc(SC)cc2)C(Cl)(Cl)Cl)cc1,1,0,3
Clc1ccccc1CNCCCCCCCCCNCc1ccccc1Cl,1,0,3
CC(C)=CCN(CC=C(C)C)CCC(C)(C(N)=O)c1cccc2ccccc12,1,1,2
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,1,1,0
CNC(=O)c1c(CSC(=N)N)[n+]([O-])c2ccccc2[n+]1[O-],1,1,2
CCCc1ncc(C(=O)O)s1,1,0,3
c1ccc(P2CNc3ccccc3NC2)cc1,1,1,2
COc1ccc(C(=O)CCC2CCNCC2)cc1,1,1,2
CCCCN(C(=O)NC(=N)N)c1c(C)cccc1C,1,1,2
CCCCONC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1cccc([N+](=O)[O-])c1,1,0,3
Clc1cc2c(nn1)Cc1ccccc1-2,1,0,3
CN1CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,1,0,3
O=C(CNc1ccccc1)N1CCCC1,1,0,3
CCCN(CCC)Cc1ccccc1Sc1cccc(O)c1,1,0,3
Cc1cccc(N2CCN(C(=O)c3cccnc3)CC2)c1C,1,0,3
c1ccc(CC2CCNCC2)cc1,1,1,2
COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(O)CC43O)C2)C1O,1,1,1
CCCCCCCC1(CCN2CCCCC2)C(=O)NC(=O)NC1=O,1,0,4
COc1ccc(NC(=N)c2cccc3ccccc23)cc1,1,1,2
CC(=NOC(=O)NC(=O)CCl)SCCC#N,1,1,2
CCN1CCCC1CNC(=O)c1cc(Cl)c(C)cc1OC,1,1,2
Cc1csc2c(C(=O)O)c(=O)c3cc(F)c(N4CCN(C)CC4)cc3n12,1,0,3
c1ccc(C(Cc2cnc[nH]2)c2cccnc2)cc1,1,1,2
CCN(Cc1ccccc1)C(=N)c1ccc(OC)c2ccccc12,1,1,2
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,1,0,3
CCN(Cc1ccc(COC)o1)C(=O)CCl,1,1,2
Cc1ccc(N)cc1,1,1,2
CS(=O)(=O)N(Cc1cccnc1)c1ccc(F)cc1F,1,1,2
Cc1ncsc1OCC(O)CN1CCN(c2ccccc2OCC(C)(C)C)CC1,1,0,3
CCN(CC)CCC1Oc2cc(Cl)ccc2Oc2ccccc21,1,1,2
CC1(C(=O)O)Oc2ccc(Cl)cc2-c2ccccc21,1,1,2
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1,1,2
COP(=S)(OC)OC(=CCl)c1cc(Cl)ccc1Cl,1,0,4
CCCCCNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1,0,3
CCOc1ccc(N)cn1,1,0,3
CCCCS(=O)(=O)c1c(Cl)c(Cl)c(C#N)c(Cl)c1Cl,1,1,2
O=C(OCC(CCN1CCOCC1)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl,1,0,3
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccn2CCN(C)C)cc1,1,1,2
CNC(=N)NC(=O)Nc1c(C)cc(Br)cc1C,1,0,3
O=C(Nc1ccc(Cl)cc1C(F)(F)F)C(F)(F)F,1,0,3
CCCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,1,1,2
CCCCCc1nc(N)n(P(=S)(N(C)C)N(C)C)n1,1,1,1
Nn1cnnc1N/N=C/c1ccc(N(CCCl)CCCl)cc1,1,1,1
N#Cc1c(O)c(Cl)c(Cl)c(C#N)c1Cl,1,1,2
O=C(O)COc1ccc(C=C2Oc3ccccc3C2=O)cc1,1,1,2
CN(C)CCN1C(=O)c2ccccc2Nc2ccccc21,1,1,2
COc1nncc(C(C)(C)C)n1,1,1,2
CCOc1ccc(Cl)cc1C(CN(C)C)C(C)CC,1,1,2
CCOP(=S)(OCC)Oc1ccc(S(N)(=O)=O)cc1,1,1,1
CC(Br)CBr,1,0,3
ClCC(Br)CBr,1,1,2
CCOC(=O)c1c[nH]nc1S(=O)(=O)N/N=C/c1ccccc1,1,1,2
c1ccc(Oc2cccnc2)cc1,1,1,2
COc1cc2c(cc1O)N=CC1CCC(O)N1C2=O,1,1,2
CC1C(c2ccccc2)N=C(N)N1C,1,1,1
Cn1cc(CCc2cc[n+](CCC[N+](C)(C)C)cc2)c2ccccc21,1,1,2
OCC1OC(n2cnc3c(=S)nc[nH]c32)CC1O,1,0,3
COc1cccc(OC)c1NC(=N)c1cccc2ccccc12,1,1,2
O=C(O)CCOc1ccccc1C=C1Oc2ccccc2C1=O,1,1,2
