SMILES,preds,labels,EPACategoryIndex
COP(=O)(NC(C)=O)SC,1,0,2
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,1,1,0
COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(O)CC43O)C2)C1O,1,1,1
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,1,0,3
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1,0,4
Nn1cnnc1N/N=C/c1ccc(N(CCCl)CCCl)cc1,1,1,1
CCOP(=S)(OCC)Oc1ccc(S(N)(=O)=O)cc1,1,1,1
OCC1OC(n2cnc3c(=S)nc[nH]c32)CC1O,1,0,3
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,1,1,1
CCOP(=O)(OCC)Oc1cc(C)on1,1,1,0
COP(=S)(N=C1OCCS1)OC,1,1,0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,0,3
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,1,1
COP(=S)(OC)SCC1(C)SCCS1,1,0,2
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,1,1,0
COC1=C(C)C(=O)C2=C(C1=O)C(CNC(=O)C(C)N)N1CC3Cc4cc(C)c(OC)c(O)c4C(C1C2)N3C,1,0,2
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,1,1,0
O=C1C=CC(=O)N1C(=O)NCNC(=O)N1C(=O)C=CC1=O,1,0,3
CCOP(=S)(OCC)Oc1cccnn1,1,1,0
COC1CCC(OC2C(C)C(CC3CC(OC)C(C)C4(O3)OC(C)(C3CCC(C5CCC(C6OC(C)(O)C(C)CC6C)O5)O3)C(OC)C4C)OC(O)(C(C)C(=O)O)C2C)OC1C,1,0,3
CN(C(=O)CF)c1cc(Cl)c(Cl)cc1Cl,1,0,2
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1,1,1
NC(=S)N/N=C/c1ccc2ncccc2c1,1,0,2
CNC(=O)ON=CC1(C)SCCS1,1,1,0
COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,1,1,1
CCP(N)(=O)SC,1,1,1
Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,1,0,3
Cc1nc(N)n(P(=O)(N(C)C)N(C)C)n1,1,1,0
CCCc1nc(C)cc2c1C(=O)c1cc(O)c3c(c(=O)c1-2)OC1OC(C)C(O)C(O)C31O,1,0,4
CNC(=O)CSP(=S)(OC)OC,1,0,2
CCCCCCCCCCCCCCCC[N+](CC)(CC)CC,1,0,3
ClC1=C(Cl)C2(Cl)C3C(Cl)CCC3C1(Cl)C2(Cl)Cl,1,0,3
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)c(C)c1,1,0,2
CCCCNP1(=O)OCc2ccccc2O1,1,1,1
